Country,Technology,Time,Availability_pu
SKO,SunPV,1,0
SKO,SunPV,2,0
SKO,SunPV,3,0
SKO,SunPV,4,0
SKO,SunPV,5,0
SKO,SunPV,6,0
SKO,SunPV,7,0
SKO,SunPV,8,0.055
SKO,SunPV,9,0.147
SKO,SunPV,10,0.144
SKO,SunPV,11,0.104
SKO,SunPV,12,0.097
SKO,SunPV,13,0.086
SKO,SunPV,14,0.06
SKO,SunPV,15,0.025
SKO,SunPV,16,0
SKO,SunPV,17,0
SKO,SunPV,18,0
SKO,SunPV,19,0
SKO,SunPV,20,0
SKO,SunPV,21,0
SKO,SunPV,22,0
SKO,SunPV,23,0
SKO,SunPV,24,0
SKO,SunPV,25,0
SKO,SunPV,26,0
SKO,SunPV,27,0
SKO,SunPV,28,0
SKO,SunPV,29,0
SKO,SunPV,30,0
SKO,SunPV,31,0
SKO,SunPV,32,0.016
SKO,SunPV,33,0.071
SKO,SunPV,34,0.109
SKO,SunPV,35,0.148
SKO,SunPV,36,0.184
SKO,SunPV,37,0.134
SKO,SunPV,38,0.069
SKO,SunPV,39,0.01
SKO,SunPV,40,0
SKO,SunPV,41,0
SKO,SunPV,42,0
SKO,SunPV,43,0
SKO,SunPV,44,0
SKO,SunPV,45,0
SKO,SunPV,46,0
SKO,SunPV,47,0
SKO,SunPV,48,0
SKO,SunPV,49,0
SKO,SunPV,50,0
SKO,SunPV,51,0
SKO,SunPV,52,0
SKO,SunPV,53,0
SKO,SunPV,54,0
SKO,SunPV,55,0
SKO,SunPV,56,0.048
SKO,SunPV,57,0.152
SKO,SunPV,58,0.203
SKO,SunPV,59,0.244
SKO,SunPV,60,0.243
SKO,SunPV,61,0.206
SKO,SunPV,62,0.129
SKO,SunPV,63,0.035
SKO,SunPV,64,0
SKO,SunPV,65,0
SKO,SunPV,66,0
SKO,SunPV,67,0
SKO,SunPV,68,0
SKO,SunPV,69,0
SKO,SunPV,70,0
SKO,SunPV,71,0
SKO,SunPV,72,0
SKO,SunPV,73,0
SKO,SunPV,74,0
SKO,SunPV,75,0
SKO,SunPV,76,0
SKO,SunPV,77,0
SKO,SunPV,78,0
SKO,SunPV,79,0
SKO,SunPV,80,0.031
SKO,SunPV,81,0.136
SKO,SunPV,82,0.186
SKO,SunPV,83,0.169
SKO,SunPV,84,0.158
SKO,SunPV,85,0.128
SKO,SunPV,86,0.089
SKO,SunPV,87,0.046
SKO,SunPV,88,0
SKO,SunPV,89,0
SKO,SunPV,90,0
SKO,SunPV,91,0
SKO,SunPV,92,0
SKO,SunPV,93,0
SKO,SunPV,94,0
